,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
3878,2022,Malawi,TRAVEL,E2,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,1.680,0.000,1.680,1.680,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
3879,2013,Botswana,FINANCIAL OUTWARD,F3,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
3880,2010,Zimbabwe,FINANCIAL OUTWARD,F3,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3881,2010,Eswatini,FINANCIAL INWARD,F2,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
3882,2014,Malawi,FINANCIAL INWARD,F2,L136,L136,0.28,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280
3883,2014,Botswana,REPATRIATION REQUIREMENTS,B1,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3884,2016,Lesotho,FINANCIAL OUTWARD,F3,L180,L180,2.87,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.840,0.210,0.000,0.840,0.000,0.000,0.210
3885,2023,Zimbabwe,FINANCIAL INWARD,F2,L129,L129,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.390,0.390,0.000,0.390,0.000,0.000,0.000
3886,2016,Botswana,CURRENT TRANSFERS,E1,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
3887,2017,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3888,2017,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3889,2017,Democratic Republic of the Congo,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
3890,2021,Botswana,OTHER EXPORTS,B6,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3891,2018,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3892,2015,Eswatini,OTHER SERVICES,E3,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
3893,2022,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
3894,2017,Lesotho,FINANCIAL OUTWARD,F3,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
3895,2020,Lesotho,DOCUMENTATION REQUIREMENTS,B3,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.120,0.000,0.000,0.000,2.120,0.000,0.000,0.000,0.000,2.120
3896,2024,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3897,2021,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3898,2010,Zimbabwe,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3899,2011,Botswana,OTHER EXPORTS,B6,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3900,2011,Malawi,FINANCIAL INWARD,F2,L126,L126,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
3901,2017,Botswana,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3902,2010,Botswana,FINANCIAL OUTWARD,F3,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
3903,2018,Malawi,CAPITAL TRANSACTIONS,F1,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280
3904,2020,Lesotho,FINANCING REQUIREMENTS,C1,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.000
3905,2010,Botswana,FINANCIAL INWARD,F2,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
3906,2021,Eswatini,OTHER SERVICES,E3,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
3907,2020,Botswana,OTHER EXPORTS,B6,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3908,2012,Malawi,FINANCING REQUIREMENTS,C1,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
3909,2012,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3910,2022,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L201,L201,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3911,2017,Botswana,FINANCIAL OTHER,F4,L185,L185,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
3912,2020,Eswatini,FINANCIAL OTHER,F4,L187,L187,2.87,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,8.880,0.000,0.000,0.000,8.880,0.000,8.880,0.000,0.000,2.220
3913,2012,Botswana,OTHER EXPORTS,B6,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3914,2016,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3915,2022,Zimbabwe,TRAVEL,E2,L71,L71,2.16,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3916,2016,Lesotho,FINANCING REQUIREMENTS,C1,L37,L37,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
3917,2016,Zimbabwe,TRAVEL,E2,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3918,2020,Eswatini,INCOME,E4,L110,L110,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
3919,2013,Democratic Republic of the Congo,INCOME,E4,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3920,2013,Botswana,FINANCIAL OUTWARD,F3,L168,L168,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
3921,2014,Botswana,OTHER SERVICES,E3,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
3922,2012,Zimbabwe,FINANCIAL OUTWARD,F3,L159,L159,0.56,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3923,2011,Malawi,FINANCING REQUIREMENTS,C1,L35,L35,0.06,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.240
3924,2018,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
3925,2015,Eswatini,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060
3926,2017,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
3927,2010,Malawi,FINANCIAL OUTWARD,F3,L141,L141,2.87,0,1,0,0,0,0,1,0,0,1,0,0,11.480,0.000,11.480,11.480,0.000,0.000,2.870,0.000,0.000,0.000,0.000,2.870
3928,2020,Malawi,DOCUMENTATION REQUIREMENTS,C2,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.880,2.880,0.000,0.000,1.440,0.000,0.000,0.000,0.000,2.880
3929,2017,Botswana,FINANCIAL OTHER,F4,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
3930,2013,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
3931,2013,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3932,2022,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.21,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3933,2018,Lesotho,FINANCIAL OUTWARD,F3,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
3934,2020,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
3935,2011,Zimbabwe,TRAVEL,E2,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3936,2010,Lesotho,OTHER EXPORTS,B6,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3937,2020,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L185,L185,0.21,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3938,2021,Eswatini,OTHER IMPORTS,C4,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
3939,2016,Botswana,INCOME,E4,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
3940,2017,Eswatini,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.840
3941,2021,Botswana,FINANCIAL OUTWARD,F3,L144,L144,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
3942,2017,Malawi,FINANCIAL OUTWARD,F3,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
3943,2020,Lesotho,INCOME,E4,L113,L113,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
3944,2018,Malawi,FINANCIAL OUTWARD,F3,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
3945,2017,Eswatini,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
3946,2016,Democratic Republic of the Congo,OTHER SERVICES,E3,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3947,2012,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3948,2019,Lesotho,INCOME,E4,L101,L101,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
3949,2011,Zimbabwe,FINANCIAL OTHER,F4,L187,L187,2.87,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,3.320,0.000,0.000,0.000
3950,2014,Lesotho,OTHER EXPORTS,B6,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.600,0.000,0.000,0.000,0.600,0.000,0.000,0.000,0.600,0.600
3951,2015,Democratic Republic of the Congo,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3952,2017,Malawi,OTHER SERVICES,E3,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
3953,2020,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
3954,2020,Democratic Republic of the Congo,EXCHANGE RATE REGIME,A1,L1,L1,0.72,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
3955,2014,Lesotho,FINANCING REQUIREMENTS,C1,L32,L32,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
3956,2014,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
3957,2017,Eswatini,FINANCIAL OUTWARD,F3,L162,L162,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.720,1.720,0.000,0.000,0.430,0.000,1.720,0.000,0.000,0.430
3958,2024,Zimbabwe,FINANCIAL OTHER,F4,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
3959,2024,Zimbabwe,INCOME,E4,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3960,2012,Lesotho,INCOME,E4,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
3961,2011,Zimbabwe,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3962,2015,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
3963,2018,Botswana,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
3964,2011,Lesotho,INCOME,E4,L110,L110,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
3965,2019,Eswatini,OTHER EXPORTS,B6,L21,L21,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3966,2021,Malawi,FINANCIAL OUTWARD,F3,L180,L180,2.87,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,11.480,11.480,0.000,11.480,2.870,0.000,11.480,0.000,0.000,2.870
3967,2018,Lesotho,INCOME,E4,L104,L104,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
3968,2021,Malawi,OTHER SERVICES,E3,L95,L95,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
3969,2021,Lesotho,TRAVEL,E2,L84,L84,4.31,0,1,0,0,0,0,1,0,0,1,0,0,15.950,0.000,15.950,15.950,0.000,0.000,3.190,0.000,0.000,0.000,0.000,3.190
3970,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L166,L166,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3971,2019,Botswana,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3972,2024,Zimbabwe,FINANCING REQUIREMENTS,C1,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
3973,2016,Zimbabwe,TRAVEL,E2,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3974,2020,Democratic Republic of the Congo,INCOME,E4,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3975,2023,Zimbabwe,OTHER SERVICES,E3,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3976,2013,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3977,2019,Malawi,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
3978,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3979,2011,Botswana,OTHER SERVICES,E3,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
3980,2022,Botswana,FINANCIAL OUTWARD,F3,L170,L170,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
3981,2021,Malawi,FINANCING REQUIREMENTS,C1,L32,L32,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.240,0.240,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.240
3982,2010,Botswana,FINANCIAL OUTWARD,F3,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
3983,2011,Malawi,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.21,0,0,0,0,0,1,1,0,1,0,0,0,0.000,1.050,1.050,0.000,0.000,0.000,1.050,0.000,0.000,0.000,0.000,0.210
3984,2022,Botswana,OTHER EXPORTS,B6,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3985,2021,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
3986,2020,Eswatini,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
3987,2020,Zimbabwe,CURRENT TRANSFERS,E1,L67,L67,0.14,0,1,0,0,0,0,1,0,0,0,0,1,1.640,0.000,1.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.640,0.000
3988,2012,Eswatini,FINANCING REQUIREMENTS,C1,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
3989,2019,Malawi,TRAVEL,E2,L84,L84,4.31,0,1,0,0,0,0,1,0,0,1,0,0,34.480,0.000,34.480,34.480,0.000,0.000,4.310,0.000,0.000,0.000,0.000,4.310
3990,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3991,2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3992,2015,Botswana,FINANCIAL OTHER,F4,L185,L185,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
3993,2020,Lesotho,FINANCIAL OUTWARD,F3,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.470,1.470,0.000,0.000,0.210,0.000,1.470,0.000,0.000,0.210
3994,2024,Zimbabwe,FINANCING REQUIREMENTS,C1,L35,L35,0.06,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
3995,2013,Democratic Republic of the Congo,OTHER IMPORTS,C4,L50,L50,0.06,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
3996,2012,Malawi,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
3997,2017,Eswatini,FINANCING REQUIREMENTS,C1,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
3998,2020,Eswatini,CAPITAL TRANSACTIONS,F1,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220
3999,2021,Democratic Republic of the Congo,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
4000,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4001,2015,Zimbabwe,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.28,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4002,2017,Zimbabwe,INCOME,E4,L98,L98,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4003,2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L165,L165,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
4004,2016,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L201,L201,0.14,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
4005,2014,Botswana,INCOME,E4,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
4006,2011,Lesotho,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
4007,2021,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.21,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
