,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2833,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L167,L167,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2834,2014,Zimbabwe,FINANCIAL OUTWARD,F3,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2835,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L148,L148,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2836,2010,Lesotho,OTHER IMPORTS,C4,L56,L56,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2837,2015,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L188,L188,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2838,2016,Zimbabwe,CAPITAL TRANSACTIONS,F1,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2839,2012,Democratic Republic of the Congo,OTHER EXPORTS,B6,L21,L21,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2840,2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L157,L157,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2841,2010,Eswatini,FINANCING REQUIREMENTS,C1,L31,L31,0.20,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2842,2014,Zimbabwe,TRAVEL,E2,L81,L81,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2843,2021,Botswana,OTHER EXPORTS,B6,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2844,2020,Democratic Republic of the Congo,OTHER IMPORTS,C4,L55,L55,0.00,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2845,2017,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L68,L68,0.00,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2846,2024,Zimbabwe,CAPITAL TRANSACTIONS,F1,L120,L120,0.25,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
2847,2020,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L188,L188,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2848,2021,Democratic Republic of the Congo,OTHER IMPORTS,C4,L50,L50,0.00,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2849,2013,Zimbabwe,OTHER IMPORTS,C4,L54,L54,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2850,2020,Botswana,OTHER EXPORTS,B6,L23,L23,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2851,2014,Zimbabwe,INCOME,E4,L163,L163,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2852,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L154,L154,1.52,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,6.200,6.200,0.000,0.000,6.200,0.000,6.200,0.000,0.000,0.000
2853,2015,Zimbabwe,FINANCING REQUIREMENTS,C1,L36,L36,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2854,2020,Democratic Republic of the Congo,TRAVEL,E2,L75,L75,0.00,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
2855,2017,Botswana,INCOME,E4,L116,L116,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2856,2017,Democratic Republic of the Congo,OTHER SERVICES,E3,L89,L89,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2857,2018,Zimbabwe,INCOME,E4,L163,L163,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2858,2011,Democratic Republic of the Congo,INCOME,E4,L102,L102,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2859,2024,Zimbabwe,OTHER IMPORTS,C4,L56,L56,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2860,2011,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2861,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L175,L175,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2862,2023,Zimbabwe,FINANCIAL INWARD,F2,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2863,2020,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L189,L189,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2864,2011,Zimbabwe,FINANCIAL OUTWARD,F3,L141,L141,1.01,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2865,2010,Malawi,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.51,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2866,2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L165,L165,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2867,2013,Botswana,INCOME,E4,L102,L102,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2868,2013,Zimbabwe,FINANCING REQUIREMENTS,C1,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2869,2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L153,L153,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2870,2010,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.34,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2871,2013,Zimbabwe,OTHER IMPORTS,C4,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2872,2013,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L171,L171,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2873,2010,Zimbabwe,OTHER IMPORTS,C4,L58,L58,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2874,2011,Zimbabwe,OTHER SERVICES,E3,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2875,2014,Botswana,FINANCIAL OUTWARD,F3,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
2876,2010,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L3,L3,1.52,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2877,2024,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2878,2010,Lesotho,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2879,2024,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L45,L45,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2880,2010,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2881,2023,Zimbabwe,FINANCIAL INWARD,F2,L131,L131,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2882,2013,Democratic Republic of the Congo,OTHER SERVICES,E3,L92,L92,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2883,2013,Botswana,OTHER SERVICES,E3,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2884,2022,Botswana,OTHER EXPORTS,B6,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2885,2023,Zimbabwe,FINANCIAL OTHER,F4,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2886,2010,Eswatini,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.52,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2887,2013,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2888,2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L150,L150,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2889,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L155,L155,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2890,2010,Democratic Republic of the Congo,OTHER SERVICES,E3,L88,L88,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2891,2012,Democratic Republic of the Congo,INCOME,E4,L99,L99,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2892,2011,Democratic Republic of the Congo,OTHER IMPORTS,C4,L59,L59,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2893,2021,Botswana,FINANCIAL OTHER,F4,L184,L184,0.51,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2894,2016,Democratic Republic of the Congo,OTHER EXPORTS,B6,L23,L23,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2895,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L164,L164,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2896,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L180,L180,1.01,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,3.320,3.320,0.000,3.320,0.000,0.000,3.320,0.000,0.000,0.000
2897,2018,Botswana,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.52,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2898,2021,Zimbabwe,TRAVEL,E2,L81,L81,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2899,2013,Zimbabwe,OTHER EXPORTS,B6,L24,L24,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2900,2013,Democratic Republic of the Congo,OTHER EXPORTS,B6,L27,L27,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2901,2024,Zimbabwe,TRAVEL,E2,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
2902,2022,Zimbabwe,OTHER SERVICES,E3,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2903,2019,Democratic Republic of the Congo,INCOME,E4,L100,L100,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2904,2021,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.00,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2905,2010,Botswana,FINANCIAL OUTWARD,F3,L176,L176,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2906,2024,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.42,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2907,2010,Malawi,OTHER EXPORTS,B6,L16,L16,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2908,2015,Zimbabwe,FINANCING REQUIREMENTS,C1,L34,L34,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720
2909,2015,Zimbabwe,FINANCIAL OUTWARD,F3,L171,L171,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2910,2011,Democratic Republic of the Congo,INCOME,E4,L97,L97,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2911,2010,Lesotho,FINANCING REQUIREMENTS,C1,L33,L33,0.20,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2912,2018,Zimbabwe,INCOME,E4,L109,L109,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2913,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L164,L164,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2914,2014,Botswana,FINANCIAL OUTWARD,F3,L180,L180,1.01,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2915,2022,Democratic Republic of the Congo,OTHER EXPORTS,B6,L27,L27,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2916,2015,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2917,2012,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L142,L142,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2918,2015,Botswana,OTHER IMPORTS,C4,L53,L53,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
2919,2010,Botswana,FINANCIAL INWARD,F2,L134,L134,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2920,2010,Malawi,DOCUMENTATION REQUIREMENTS,C2,L45,L45,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2921,2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L156,L156,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2922,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L160,L160,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2923,2011,Botswana,TRAVEL,E2,L71,L71,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760
2924,2019,Zimbabwe,FINANCIAL OUTWARD,F3,L166,L166,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2925,2012,Botswana,CAPITAL TRANSACTIONS,F1,L125,L125,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2926,2012,Democratic Republic of the Congo,OTHER SERVICES,E3,L95,L95,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2927,2022,Zimbabwe,FINANCIAL OUTWARD,F3,L170,L170,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2928,2010,Eswatini,OTHER IMPORTS,C4,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2929,2016,Botswana,INCOME,E4,L163,L163,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2930,2019,Botswana,FINANCIAL OUTWARD,F3,L159,L159,2.02,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,2.020,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
2931,2022,Zimbabwe,FINANCIAL OUTWARD,F3,L151,L151,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2932,2010,Mozambique,OTHER SERVICES,E3,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2933,2014,Zimbabwe,FINANCIAL INWARD,F2,L131,L131,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2934,2016,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2935,2010,Zimbabwe,FINANCING REQUIREMENTS,C1,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2936,2011,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2937,2014,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L136,L136,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2938,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L171,L171,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2939,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2940,2022,Botswana,INCOME,E4,L114,L114,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2941,2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L145,L145,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2942,2011,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L145,L145,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2943,2010,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.42,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2944,2011,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2945,2016,Botswana,FINANCIAL OUTWARD,F3,L159,L159,2.02,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,2.020,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
2946,2016,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2947,2016,Botswana,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
2948,2012,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2949,2019,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2950,2020,Botswana,FINANCIAL OUTWARD,F3,L171,L171,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2951,2016,Botswana,TRAVEL,E2,L84,L84,1.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2952,2014,Botswana,FINANCIAL OUTWARD,F3,L181,L181,1.52,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2953,2019,Zimbabwe,OTHER SERVICES,E3,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2954,2021,Zimbabwe,FINANCIAL OUTWARD,F3,L161,L161,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2955,2024,Zimbabwe,OTHER EXPORTS,B6,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2956,2017,Zimbabwe,FINANCIAL OUTWARD,F3,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2957,2014,Botswana,FINANCIAL OTHER,F4,L189,L189,0.34,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
2958,2018,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L162,L162,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2959,2013,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2960,2018,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2961,2020,Botswana,FINANCIAL OUTWARD,F3,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2962,2010,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2963,2010,Eswatini,FINANCIAL OUTWARD,F3,L154,L154,1.52,0,0,0,0,1,0,1,0,1,1,0,0,,,,,,,,,,,,
2964,2019,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.00,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2965,2019,Democratic Republic of the Congo,TRAVEL,E2,L79,L79,0.00,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
2966,2017,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.52,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2967,2015,Botswana,FINANCIAL OTHER,F4,L186,L186,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2968,2011,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L165,L165,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2969,2016,Democratic Republic of the Congo,TRAVEL,E2,L71,L71,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2970,2015,Zimbabwe,FINANCIAL INWARD,F2,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2971,2013,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2972,2022,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840
2973,2017,Democratic Republic of the Congo,TRAVEL,E2,L83,L83,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2974,2016,Zimbabwe,INCOME,E4,L99,L99,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
