Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2016,Mozambique,FINANCIAL OUTWARD,F3,L157,L157,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,8.320,8.320,8.320,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2021,Zimbabwe,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Lesotho,INCOME,E4,L105,L105,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2019,Mozambique,INCOME,E4,L106,L106,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2011,Eswatini,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2017,Malawi,REPATRIATION REQUIREMENTS,B1,L3,L3,0.78,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,25.860,0.000,0.000,0.000,25.860,0.000,0.000,0.000,0.000,25.860
2013,Malawi,FINANCIAL INWARD,F2,L129,L129,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
2022,Angola,FINANCING REQUIREMENTS,B2,L6,L6,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Lesotho,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,22.330,0.000,0.000,0.000,3.190,0.000,0.000,0.000,0.000,22.330
2018,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.35,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Eswatini,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.26,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.220,2.220,0.000,0.000,1.110,0.000,0.000,0.000,0.000,2.220
2021,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Malawi,TRAVEL,E2,L80,L80,2.66,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.400,0.400,0.000,0.000,0.000,0.050,0.000,0.000,0.400,0.000,0.050
2012,Democratic Republic of the Congo,OTHER SERVICES,E3,L90,L90,0.12,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Zimbabwe,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Malawi,FINANCIAL OTHER,F4,L193,L193,0.35,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2017,Eswatini,OTHER IMPORTS,C4,L52,L52,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2012,Zimbabwe,FINANCIAL OUTWARD,F3,L144,L144,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Lesotho,CAPITAL TRANSACTIONS,F1,L122,L122,0.52,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,8.520,8.520,0.000,0.000,2.130,0.000,8.520,0.000,0.000,2.130
2015,Zimbabwe,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Democratic Republic of the Congo,TRAVEL,E2,L84,L84,1.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,INCOME,E4,L107,L107,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Botswana,FINANCIAL OUTWARD,F3,L156,L156,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2018,Eswatini,FINANCING REQUIREMENTS,C1,L32,L32,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000
2021,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L120,L120,0.17,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
2014,Angola,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000
2014,Malawi,OTHER IMPORTS,C4,L53,L53,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.240
2014,Zimbabwe,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Mozambique,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2022,Angola,EXCHANGE RATE REGIME,A1,L1,L1,1.77,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.060,0.000,0.240,0.000,0.060,0.000,0.000,0.000,0.000,0.060
2019,Lesotho,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310
2010,Seychelles,CAPITAL TRANSACTIONS,F1,L121,L121,0.52,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
2017,Angola,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.400,0.000,0.400,0.400,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2010,Tanzania,OTHER EXPORTS,B6,L17,L17,0.08,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2012,Democratic Republic of the Congo,TRAVEL,E2,L75,L75,2.66,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
2011,Malawi,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2010,Seychelles,FINANCIAL OUTWARD,F3,L142,L142,1.04,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2016,Malawi,OTHER EXPORTS,B6,L24,L24,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Mozambique,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.35,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.000
2016,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.100,2.100,0.000,0.000,0.420,0.000,2.100,0.000,0.000,0.420
2012,Lesotho,GOLD (COINS AND/OR BULLION),D1,L61,L61,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.590,0.000,0.000,0.000,0.530,0.000,0.000,0.000,1.590,1.590
2019,Mozambique,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.35,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2019,Eswatini,FINANCING REQUIREMENTS,C1,L40,L40,0.17,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2015,Mozambique,OTHER IMPORTS,C4,L52,L52,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2016,Malawi,FINANCIAL OTHER,F4,L187,L187,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,11.480,0.000,0.000,0.000,11.480,0.000,11.480,0.000,0.000,2.870
2022,Lesotho,FINANCIAL OUTWARD,F3,L159,L159,0.35,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,0.420,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2016,Lesotho,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
2014,Mozambique,OTHER EXPORTS,B6,L14,L14,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.320
2018,Mozambique,INCOME,E4,L113,L113,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2018,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.15,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2016,Zimbabwe,FINANCING REQUIREMENTS,C1,L31,L31,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Botswana,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Botswana,OTHER EXPORTS,B6,L29,L29,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Mozambique,OTHER SERVICES,E3,L88,L88,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.120
2010,Seychelles,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.35,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2024,Zimbabwe,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Botswana,OTHER EXPORTS,B6,L23,L23,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,INCOME,E4,L101,L101,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Eswatini,INCOME,E4,L114,L114,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2017,Democratic Republic of the Congo,OTHER EXPORTS,B6,L22,L22,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2010,Namibia,INCOME,E4,L114,L114,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2011,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.52,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Mozambique,FINANCIAL OUTWARD,F3,L170,L170,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.120
2016,Malawi,FINANCIAL OTHER,F4,L186,L186,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2022,Mozambique,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.04,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,OTHER EXPORTS,B6,L24,L24,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Angola,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.69,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,2.960,0.000,0.000,0.000,0.740,0.000,0.000,2.960,0.000,2.960
2016,Botswana,FINANCIAL OUTWARD,F3,L170,L170,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2015,Mozambique,FINANCING REQUIREMENTS,C1,L38,L38,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000
2010,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.490
2020,Democratic Republic of the Congo,OTHER EXPORTS,B6,L20,L20,0.08,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L154,L154,1.04,0,0,0,0,1,0,1,0,1,1,0,0,,,,,,,,,,,,
2015,Angola,FINANCIAL OUTWARD,F3,L162,L162,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.000,1.000,0.000,0.000,0.250,0.000,1.000,0.000,0.000,0.250
2010,Namibia,CAPITAL TRANSACTIONS,F1,L121,L121,0.52,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,REPATRIATION REQUIREMENTS,B1,L5,L5,0.69,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2011,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L160,L160,0.13,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,South Africa,OTHER SERVICES,E3,L90,L90,0.12,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L200,L200,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
2021,Zimbabwe,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L65,L65,1.04,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2020,Zimbabwe,OTHER EXPORTS,B6,L29,L29,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Mozambique,OTHER SERVICES,E3,L96,L96,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2012,Eswatini,TRAVEL,E2,L77,L77,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.270,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.270
2018,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.360,0.000,0.000,0.000,3.360,3.360,0.000,0.000,0.000,0.420
2021,Malawi,OTHER EXPORTS,B6,L27,L27,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zambia,INCOME,E4,L114,L114,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L129,L129,0.10,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2019,Lesotho,TRAVEL,E2,L82,L82,1.04,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
2020,Mozambique,INCOME,E4,L112,L112,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2016,Lesotho,OTHER IMPORTS,C4,L58,L58,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
2011,Mozambique,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.520
2022,Mozambique,CURRENT TRANSFERS,E1,L68,L68,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.520
2014,Eswatini,OTHER SERVICES,E3,L89,L89,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2021,Lesotho,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Lesotho,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
2010,Seychelles,FINANCING REQUIREMENTS,C1,L43,L43,1.04,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2014,Zimbabwe,OTHER SERVICES,E3,L85,L85,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,FINANCIAL OUTWARD,F3,L139,L139,1.04,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Eswatini,CAPITAL TRANSACTIONS,F1,L120,L120,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.300,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2013,Mozambique,CURRENT TRANSFERS,E1,L67,L67,0.35,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2011,Eswatini,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.26,0,0,0,0,0,1,1,0,1,0,0,0,0.000,16.600,16.600,0.000,0.000,0.000,16.600,0.000,0.000,0.000,0.000,3.320
2014,Mozambique,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2012,Malawi,OTHER SERVICES,E3,L89,L89,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2010,Seychelles,OTHER SERVICES,E3,L87,L87,0.12,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L168,L168,0.12,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Tanzania,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.26,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Mozambique,FINANCIAL OUTWARD,F3,L167,L167,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2019,Mozambique,OTHER EXPORTS,B6,L20,L20,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,FINANCING REQUIREMENTS,C1,L38,L38,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Angola,EXCHANGE RATE REGIME,A1,L1,L1,1.77,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.060,0.000,0.240,0.000,0.060,0.000,0.000,0.000,0.000,0.060
2014,Malawi,INCOME,E4,L110,L110,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2013,Democratic Republic of the Congo,OTHER EXPORTS,B6,L28,L28,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2014,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.12,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.35,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2022,Mozambique,TRAVEL,E2,L71,L71,0.52,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.520
2013,Mozambique,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Zimbabwe,OTHER SERVICES,E3,L92,L92,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.17,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Angola,FINANCIAL INWARD,F2,L136,L136,0.69,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.990
2017,Malawi,INCOME,E4,L108,L108,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2011,Mozambique,CAPITAL TRANSACTIONS,F1,L123,L123,0.69,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690
2022,Mozambique,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000
2019,Lesotho,FINANCIAL OTHER,F4,L187,L187,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,8.520,0.000,0.000,0.000,8.520,0.000,8.520,0.000,0.000,2.130
2011,Malawi,TRAVEL,E2,L84,L84,1.04,0,1,0,0,0,0,1,0,0,1,0,0,34.480,0.000,34.480,34.480,0.000,0.000,4.310,0.000,0.000,0.000,0.000,4.310
2014,Lesotho,TRAVEL,E2,L73,L73,1.04,0,1,0,0,0,0,1,0,1,0,0,0,15.950,0.000,15.950,0.000,0.000,0.000,15.950,0.000,0.000,0.000,0.000,3.190
2022,Mozambique,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,21.270,0.000,0.000,0.000,21.270,0.000,0.000,0.000,0.000,21.270
2010,South Africa,OTHER SERVICES,E3,L91,L91,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Malawi,TRAVEL,E2,L82,L82,1.04,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2017,Zimbabwe,FINANCIAL OTHER,F4,L192,L192,0.35,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Eswatini,OTHER SERVICES,E3,L92,L92,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2010,Lesotho,FINANCIAL OUTWARD,F3,L149,L149,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
