Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Botswana,GOLD (COINS AND/OR BULLION),D,L63,L63,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2011,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L187,L187,1.01,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,3.320,0.000,0.000,0.000
2018,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2022,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,1.01,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2010,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.15,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L33,L33,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2010,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L104,L104,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L140,L140,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.00,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L209,L209,0.00,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2011,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L52,L52,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L190,L190,0.34,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,2.02,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2011,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L196,L196,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
2010,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.25,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2023,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L75,L75,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L199,L199,0.42,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L73,L73,1.52,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
2011,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L108,L108,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2017,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L127,L127,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2013,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L78,L78,0.00,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L148,L148,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L56,L56,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L188,L188,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L21,L21,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2010,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.20,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.00,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.00,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L120,L120,0.25,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L188,L188,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.00,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2013,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,1.52,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,6.200,6.200,0.000,0.000,6.200,0.000,6.200,0.000,0.000,0.000
2015,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L75,L75,0.00,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
2017,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L116,L116,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L89,L89,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2011,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L102,L102,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L56,L56,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2011,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L60,L60,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L175,L175,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L189,L189,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L141,L141,1.01,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L207,L207,0.51,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L102,L102,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2013,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L153,L153,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L196,L196,0.34,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2013,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L171,L171,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L58,L58,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
2010,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L3,L3,1.52,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L46,L46,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L45,L45,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L92,L92,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2022,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,GOLD (COINS AND/OR BULLION),D,L65,L65,1.52,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2013,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L8,L8,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2010,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L88,L88,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.51,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2016,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L164,L164,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L180,L180,1.01,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,3.320,3.320,0.000,3.320,0.000,0.000,3.320,0.000,0.000,0.000
2018,Botswana,GOLD (COINS AND/OR BULLION),D,L65,L65,1.52,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2021,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.19,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L24,L24,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
2022,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L100,L100,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.00,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L176,L176,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L211,L211,0.42,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L16,L16,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2015,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L34,L34,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L171,L171,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L97,L97,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L33,L33,0.20,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L109,L109,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L164,L164,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L180,L180,1.01,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2022,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L27,L27,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2015,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L211,L211,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2012,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L142,L142,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2015,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L53,L53,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L134,L134,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2010,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L45,L45,0.51,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L156,L156,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L160,L160,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L71,L71,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760
