Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2018,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L106,L106,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2015,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2021,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L200,L200,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2016,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.000,0.210,0.000,0.840,0.000,0.000,0.210
2018,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L202,L202,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160
2017,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L33,L33,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2018,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L89,L89,0.05,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2023,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L104,L104,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Namibia,EXPORTS AND EXPORT PROCEEDS,B,L8,L8,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,1.680,0.000,1.680,1.680,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2019,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2014,Botswana,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2011,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2015,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L181,L181,0.42,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L187,L187,2.87,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,3.320,0.000,0.000,0.000
2018,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2022,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2012,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2011,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2010,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2020,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L33,L33,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2011,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2010,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
2013,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,1.44,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.220,2.220,0.000,0.000,1.110,0.000,0.000,0.000,0.000,2.220
2019,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L133,L133,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
2011,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L104,L104,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.14,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L209,L209,0.14,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2014,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2011,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L8,L8,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Mozambique,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L148,L148,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L77,L77,0.35,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.270,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.270
2011,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L73,L73,0.42,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,34.000,34.000,34.000,0.000,0.000,4.250,0.000,0.000,0.000,0.000,4.250
2010,Seychelles,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
2010,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2023,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L75,L75,0.35,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2017,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000
2018,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2010,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L73,L73,0.42,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
2017,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L32,L32,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.240,0.240,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.240
2015,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L137,L137,0.56,0,0,0,0,0,1,1,0,1,0,0,0,0.000,34.000,34.000,0.000,0.000,0.000,34.000,0.000,0.000,0.000,0.000,4.250
2017,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L43,L43,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.21,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2012,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320
2010,Zambia,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L168,L168,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,8.880,0.000,8.880,0.000,0.000,0.000,8.880,0.000,0.000,0.000,0.000,2.220
2016,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,3.200,3.200,0.000,0.000,0.800,0.000,3.200,0.000,0.000,0.800
2017,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.21,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2019,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,25.860,0.000,0.000,0.000,4.310,0.000,0.000,0.000,0.000,25.860
2019,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L10,L10,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.06,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2021,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L71,L71,2.16,0,1,0,0,0,0,1,0,1,0,0,0,8.000,0.000,8.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,1.600
2013,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L78,L78,0.05,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L148,L148,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,11.200,0.000,0.000,0.000,11.200,11.200,0.000,0.000,0.000,1.600
2016,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L158,L158,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2010,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L56,L56,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
2022,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L188,L188,0.38,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2021,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,10.650,0.000,10.650,0.000,0.000,0.000,10.650,0.000,0.000,0.000,0.000,2.130
2014,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L95,L95,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2012,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.14,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2012,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L21,L21,0.04,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
2022,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2010,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
2020,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2020,Malawi,GOLD (COINS AND/OR BULLION),D,L61,L61,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.880,0.000,0.000,0.000,0.720,0.000,0.000,0.000,2.880,2.880
2013,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L134,L134,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L120,L120,0.07,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
2013,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L158,L158,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,26.560,26.560,26.560,0.000,0.000,3.320,0.000,0.000,0.000,0.000,3.320
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L188,L188,0.38,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2010,Angola,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L71,L71,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2021,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.06,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2022,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2015,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,1.960,0.000,1.960,0.000,0.000,0.000,1.960,0.000,0.000,0.000,0.000,0.280
2013,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,6.200,6.200,0.000,0.000,6.200,0.000,6.200,0.000,0.000,0.000
